Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-02-26,184,Loyola Marymount,WCC,12-17,.4453,105.0,164,107.1,221,70.5,30,+.049,71,.6259,66,107.7,37,103.0,94,.5545,117
2014-02-26,185,Virginia Tech,ACC,9-18,.4435,98.8,279,100.7,93,64.8,266,-.064,313,.6152,73,107.4,48,103.1,101,.3446,329
2014-02-26,186,Drake,MVC,14-15,.4431,103.4,199,105.5,189,64.8,270,+.021,143,.5681,105,106.2,96,103.7,118,.5223,157
2014-02-26,187,UCF,Amer,11-15,.4380,105.2,159,107.5,234,67.7,120,-.044,276,.5973,90,105.6,111,102.1,62,.3042,345
2014-02-26,188,Florida Gulf Coast,ASun,19-11,.4375,99.9,255,102.1,123,68.1,97,+.027,123,.3286,337,102.2,297,108.8,341,.4314,267
2014-02-26,189,Charlotte,CUSA,14-13,.4348,100.0,251,102.3,130,69.4,54,+.022,140,.4611,200,103.4,235,104.8,188,.4485,246
2014-02-26,190,Kent St.,MAC,15-13,.4334,103.5,195,106.0,202,66.9,163,-.003,185,.4333,232,102.0,306,104.4,166,.4071,295
2014-02-26,191,Old Dominion,CUSA,14-15,.4325,98.2,292,100.5,90,64.4,280,+.027,124,.4788,182,103.5,228,104.2,162,.4866,192
2014-02-26,192,Bowling Green,MAC,12-16,.4298,93.4,338,95.8,28,66.7,169,-.021,231,.5080,156,103.7,210,103.4,109,.5418,136
2014-02-26,193,South Florida,Amer,12-16,.4297,101.8,227,104.3,166,65.7,223,+.067,41,.5884,96,104.9,147,101.7,44,.3297,337
2014-02-26,194,Bryant,NEC,17-13,.4285,105.8,147,108.4,257,67.5,128,+.050,68,.4304,237,102.6,282,105.1,212,.5880,83
2014-02-26,195,Colgate,Pat,11-17,.4249,109.1,89,112.0,311,63.9,301,-.167,350,.4296,240,102.8,272,105.3,226,.4619,226
2014-02-26,196,Washington St.,P12,9-18,.4247,100.6,241,103.3,144,61.7,343,-.039,268,.6713,28,107.8,34,101.3,32,.4150,291
2014-02-26,197,North Texas,CUSA,15-13,.4244,101.0,237,103.7,152,68.7,77,+.052,62,.4643,197,103.5,229,104.8,186,.4512,243
2014-02-26,198,College of Charleston,CAA,14-16,.4187,96.2,314,99.0,66,62.3,336,-.051,292,.4344,229,103.1,253,105.5,233,.4299,271
2014-02-26,199,Montana,BSky,14-11,.4156,108.4,100,111.6,304,62.0,339,+.008,165,.4072,258,105.3,127,108.8,340,.6398,49
2014-02-26,200,Utah Valley,WAC,17-10,.4106,102.6,213,105.9,198,62.7,332,+.142,2,.4266,243,103.9,198,106.6,270,.4860,194
2014-02-26,201,Milwaukee,Horz,17-13,.4092,102.1,221,105.4,186,68.5,85,+.110,12,.5109,154,104.3,174,103.9,137,.4738,209
2014-02-26,202,Sam Houston St.,Slnd,19-8,.4049,104.4,184,107.9,245,66.9,159,+.104,14,.3379,323,101.6,319,107.7,316,.4339,264
2014-02-26,203,Fordham,A10,9-17,.4043,108.2,103,111.9,310,69.2,59,-.020,228,.6116,76,105.1,135,101.0,20,.4288,272
2014-02-26,204,St. Francis NY,NEC,17-13,.4031,98.8,278,102.2,127,66.6,170,+.031,110,.4043,265,103.7,206,107.3,295,.5394,141
2014-02-26,205,Rider,MAAC,13-14,.4030,105.9,145,109.5,267,67.2,146,+.040,83,.4719,192,103.0,262,104.0,144,.5091,166
2014-02-26,206,Bradley,MVC,12-18,.4029,98.3,287,101.7,116,64.3,288,-.029,246,.4751,187,104.3,170,105.2,217,.3402,331
2014-02-26,207,Northeastern,CAA,9-20,.4017,100.0,250,103.6,148,64.5,277,-.074,322,.5185,146,104.4,167,103.7,122,.5989,72
2014-02-26,208,Morgan St.,MEAC,11-14,.3984,100.1,249,103.7,154,69.9,41,-.019,226,.4352,227,102.7,274,105.1,203,.6745,28
2014-02-26,209,UT Arlington,SB,12-15,.3935,104.3,186,108.3,251,69.8,44,+.040,84,.5334,128,105.1,137,103.9,138,.6531,40
2014-02-26,210,Cal Poly,BW,10-17,.3931,102.5,216,106.4,214,60.8,346,-.056,302,.5780,100,107.1,61,104.2,160,.7493,10
2014-02-26,211,East Carolina,CUSA,16-13,.3914,105.5,152,109.6,269,65.5,237,+.002,175,.4279,242,103.1,259,105.7,239,.3927,306
2014-02-26,212,Lafayette,Pat,10-18,.3902,109.3,82,113.6,328,66.2,191,-.069,317,.4709,193,102.8,267,103.9,139,.5669,100
2014-02-26,213,Northern Illinois,MAC,13-14,.3894,94.0,333,97.8,54,63.5,316,+.040,85,.4547,206,103.3,243,104.9,196,.4269,275
2014-02-26,214,Albany,AE,15-13,.3884,100.0,252,104.0,159,63.4,318,+.008,166,.3664,301,100.9,336,105.9,248,.5465,128
2014-02-26,215,Mississippi St.,SEC,13-15,.3877,98.4,285,102.4,132,69.1,62,+.039,87,.4830,179,103.3,238,103.9,143,.1973,351
2014-02-26,216,Hampton,MEAC,16-11,.3872,96.6,307,100.5,87,71.8,13,+.019,145,.3078,346,100.7,340,108.0,324,.4701,213
2014-02-26,217,Marist,MAAC,11-17,.3830,100.4,245,104.6,172,65.7,215,+.022,141,.5142,150,104.6,157,104.1,152,.5703,99
2014-02-26,218,Evansville,MVC,12-18,.3749,101.4,230,106.1,204,67.4,133,-.022,234,.5359,124,105.1,140,103.8,125,.4480,248
2014-02-26,219,Eastern Washington,BSky,14-14,.3703,105.8,146,110.8,289,71.0,24,-.011,206,.4050,263,103.8,200,107.4,301,.6621,32
2014-02-26,220,Northern Colorado,BSky,16-10,.3703,108.0,107,113.1,323,64.6,275,+.023,137,.3432,321,102.7,273,108.7,337,.4546,237
2014-02-26,221,Florida Atlantic,CUSA,10-19,.3701,102.6,215,107.4,232,64.7,272,-.069,319,.5127,152,104.6,159,104.1,155,.5514,122
2014-02-26,222,Cal St. Bakersfield,WAC,12-16,.3685,101.0,234,105.9,197,66.0,203,-.103,341,.3745,292,102.5,283,107.2,291,.4264,279
2014-02-26,223,Miami OH,MAC,11-15,.3683,98.2,289,102.9,139,67.1,150,+.089,25,.5315,131,104.1,182,103.0,95,.6324,54
2014-02-26,224,South Dakota,Sum,12-16,.3669,102.9,209,107.8,244,67.5,124,+.024,132,.5359,125,105.2,134,103.8,133,.6255,60
2014-02-26,225,Mount St. Mary's,NEC,12-16,.3660,105.7,148,110.9,290,70.5,32,+.025,129,.4471,216,104.3,173,106.2,260,.5956,78
2014-02-26,226,TCU,B12,9-18,.3643,97.7,296,102.6,136,65.7,220,+.014,154,.6536,43,108.0,29,102.2,66,.3245,339
2014-02-26,227,Saint Peter's,MAAC,12-16,.3635,97.4,301,102.2,128,62.3,338,+.036,100,.4513,210,104.2,176,106.0,252,.3548,323
2014-02-26,228,Seattle,WAC,12-14,.3609,100.4,244,105.5,188,67.2,145,-.058,307,.4037,268,103.6,222,107.2,287,.4490,245
2014-02-26,229,Texas A&M Corpus Chris,Slnd,14-14,.3572,105.2,158,110.7,283,63.0,325,+.014,153,.3533,312,102.8,269,108.4,332,.4480,249
2014-02-26,230,Lehigh,Pat,14-16,.3572,99.2,267,104.4,168,66.2,196,+.049,75,.4433,221,104.3,171,106.4,265,.4558,236
2014-02-26,231,Army,Pat,13-15,.3558,103.4,201,108.9,260,68.8,72,-.023,235,.3909,279,102.0,307,106.0,251,.3187,340
2014-02-26,232,UNC Asheville,BSth,15-14,.3545,105.1,160,110.8,286,71.5,19,+.029,117,.3996,272,103.6,221,107.3,298,.6303,59
2014-02-26,233,Gardner Webb,BSth,17-13,.3531,99.4,262,104.7,174,66.4,179,+.016,151,.3518,314,103.1,257,108.7,339,.5246,155
2014-02-26,234,Winthrop,BSth,16-12,.3530,101.9,224,107.4,231,66.2,192,+.037,94,.3673,300,102.3,293,107.3,294,.5232,156
2014-02-26,235,Western Carolina,SC,17-13,.3509,101.6,228,107.2,227,68.0,104,+.022,138,.3548,311,102.0,304,107.5,304,.5639,104
2014-02-26,236,Marshall,CUSA,9-20,.3506,99.0,274,104.4,167,68.6,81,-.145,349,.4832,178,103.4,233,104.0,147,.4610,229
2014-02-26,237,High Point,BSth,15-13,.3499,106.8,125,112.7,322,64.4,281,+.076,32,.4042,266,103.7,204,107.3,296,.6473,43
2014-02-26,238,Arkansas Little Rock,SB,13-15,.3489,98.3,288,103.7,153,69.0,65,+.087,27,.5347,126,105.3,125,104.1,149,.6372,52
2014-02-26,239,Grand Canyon,WAC,13-13,.3477,105.0,168,110.9,291,67.4,135,+.033,104,.4481,214,102.7,275,104.6,176,.5923,79
2014-02-26,240,North Dakota,BSky,13-14,.3448,103.7,190,109.7,272,69.4,53,+.037,99,.4338,230,104.8,149,107.3,293,.6995,19
2014-02-26,241,Incarnate Word,Slnd,19-6,.3446,104.7,176,110.7,281,70.5,33,-.038,267,.2654,350,100.3,343,109.6,348,.5840,89
2014-02-26,242,Cal St. Northridge,BW,14-16,.3446,104.8,174,110.8,288,68.9,69,+.028,120,.4224,247,103.6,217,106.5,266,.3794,312
2014-02-26,243,VMI,BSth,17-11,.3444,106.2,139,112.4,316,75.0,2,+.059,53,.3210,340,102.4,290,109.3,346,.4894,188
2014-02-26,244,Hartford,AE,15-15,.3421,102.3,218,108.3,255,63.8,307,+.042,80,.3849,284,101.1,331,105.3,223,.5057,171
2014-02-26,245,Coastal Carolina,BSth,17-12,.3418,98.8,277,104.6,170,68.2,96,+.010,162,.3118,344,101.7,314,109.0,344,.4004,301
2014-02-26,246,Southeast Missouri St.,OVC,16-13,.3381,106.3,138,112.6,321,71.0,23,-.015,215,.3338,328,102.2,299,108.5,335,.3781,313
2014-02-26,247,Loyola Chicago,MVC,9-20,.3379,100.6,242,106.6,219,63.8,308,-.085,330,.4867,176,104.5,162,105.0,198,.3021,347
2014-02-26,248,Charleston Southern,BSth,12-16,.3371,106.2,140,112.6,320,67.8,116,-.177,351,.3883,283,103.6,220,107.8,317,.6733,29
2014-02-26,249,Cal St. Fullerton,BW,10-17,.3351,100.3,246,106.5,215,67.9,109,-.021,233,.4577,203,103.6,218,105.2,214,.4764,207
2014-02-26,250,East Tennessee St.,ASun,17-13,.3325,104.6,179,111.1,297,70.1,37,+.037,95,.3031,347,100.7,339,108.3,331,.3657,317
2014-02-26,251,Air Force,MWC,11-15,.3294,99.3,264,105.7,191,65.6,234,+.049,69,.5030,165,104.5,160,104.4,169,.3090,344
2014-02-26,252,Norfolk St.,MEAC,16-11,.3220,103.2,205,110.1,275,65.0,258,+.049,70,.3369,324,101.1,332,107.2,292,.5411,138
2014-02-26,253,Radford,BSth,19-11,.3206,104.8,173,111.9,309,67.5,127,+.060,52,.2794,349,101.2,330,109.9,351,.3518,326
2014-02-26,254,Texas St.,SB,8-20,.3202,96.4,310,102.9,138,62.9,330,-.121,345,.4908,173,105.0,145,105.3,222,.5588,111
2014-02-26,255,Idaho,WAC,12-16,.3186,104.3,185,111.4,301,67.9,113,+.040,86,.4137,252,103.7,205,106.9,277,.4778,206
2014-02-26,256,Louisiana Monroe,SB,9-14,.3170,97.7,295,104.5,169,64.0,296,-.006,191,.5605,114,105.8,104,103.6,116,.7660,7
2014-02-26,257,Sacramento St.,BSky,13-13,.3168,103.1,206,110.2,277,64.3,286,+.024,136,.3725,296,103.4,230,108.2,330,.5743,94
2014-02-26,258,FIU,CUSA,13-16,.3147,99.3,265,106.3,209,67.3,140,+.062,48,.4595,202,103.5,227,104.9,197,.4222,284
2014-02-26,259,Idaho St.,BSky,10-16,.3141,103.7,191,111.0,294,64.2,290,-.080,326,.3938,277,103.9,195,107.8,320,.6878,23
2014-02-26,260,Penn,Ivy,7-16,.3136,99.1,273,106.0,203,70.6,29,-.011,203,.5409,120,105.4,123,103.9,140,.5711,98
2014-02-26,261,Troy,SB,9-18,.3069,102.2,220,109.7,273,65.7,216,-.051,294,.4780,183,103.7,207,104.5,172,.4649,221
2014-02-26,262,James Madison,CAA,11-18,.3057,97.4,299,104.6,173,65.5,235,+.058,56,.4937,169,103.5,226,103.7,124,.5320,148
2014-02-26,263,Dartmouth,Ivy,9-15,.3035,100.1,248,107.6,237,64.0,299,-.129,348,.4349,228,102.0,308,104.3,163,.3593,321
2014-02-26,264,Lipscomb,ASun,14-14,.3016,103.4,200,111.2,298,70.2,36,+.096,16,.3989,273,103.9,197,107.6,309,.5667,102
2014-02-26,265,Illinois Chicago,Horz,6-23,.3014,101.1,233,108.7,259,65.9,208,-.112,344,.5494,118,104.7,154,102.9,91,.5299,150
2014-02-26,266,South Alabama,SB,9-19,.3011,100.0,253,107.6,235,65.7,219,-.078,325,.5292,133,104.2,179,103.1,103,.6211,62
2014-02-26,267,Niagara,MAAC,6-23,.3010,101.9,223,109.7,271,72.1,11,-.039,269,.5155,148,105.4,124,104.8,187,.5569,115
2014-02-26,268,Chattanooga,SC,17-13,.2944,102.9,207,111.0,295,69.4,55,+.092,22,.3317,331,101.8,310,108.2,326,.4522,242
2014-02-26,269,Western Illinois,Sum,9-19,.2927,93.9,334,101.4,105,62.3,337,-.092,334,.5078,157,106.4,89,106.1,255,.4859,195
2014-02-26,270,Tulane,CUSA,16-13,.2865,101.1,232,109.5,264,64.1,293,+.164,1,.3977,275,101.7,315,105.4,232,.3114,343
2014-02-26,271,UC Riverside,BW,8-19,.2827,99.2,268,107.6,236,67.4,131,-.072,321,.4535,209,103.4,236,105.1,206,.3925,307
2014-02-26,272,Fairfield,MAAC,6-24,.2811,95.5,318,103.7,150,66.4,181,-.025,238,.5338,127,105.5,120,104.2,159,.5870,84
2014-02-26,273,North Florida,ASun,15-15,.2805,101.5,229,110.2,276,68.3,92,+.096,17,.4298,239,102.9,265,105.4,231,.6620,33
2014-02-26,274,UMKC,WAC,9-18,.2786,98.7,280,107.2,228,69.5,51,+.029,116,.5072,158,105.0,144,104.7,185,.6362,53
2014-02-26,275,Monmouth,MAAC,10-19,.2760,96.9,304,105.3,184,68.4,88,-.018,223,.4491,213,103.7,208,105.6,235,.3634,319
2014-02-26,276,UNC Wilmington,CAA,9-22,.2741,95.7,317,104.1,163,63.9,303,-.039,270,.5285,134,105.6,113,104.6,177,.6108,64
2014-02-26,277,Fairleigh Dickinson,NEC,10-19,.2719,103.2,204,112.5,319,67.0,154,-.011,202,.4536,208,104.0,187,105.7,240,.6557,36
2014-02-26,278,Hofstra,CAA,8-22,.2718,102.8,210,112.0,314,65.7,222,-.047,284,.4850,177,104.1,185,104.6,180,.4863,193
2014-02-26,279,Tennessee Tech,OVC,15-15,.2669,98.9,275,108.0,246,68.0,100,+.080,29,.3886,282,104.0,189,108.2,327,.4539,239
2014-02-26,280,Portland St.,BSky,13-13,.2645,103.5,197,113.1,324,66.1,197,+.025,130,.3155,341,102.6,280,109.8,350,.3759,314
2014-02-26,281,Texas Southern,SWAC,12-14,.2627,105.1,161,115.0,334,67.0,157,-.029,245,.3097,345,99.5,349,106.7,272,.5841,88
2014-02-26,282,Northern Arizona,BSky,12-16,.2604,99.4,261,108.9,261,64.7,274,+.002,177,.4010,270,104.5,161,108.2,328,.5986,74
2014-02-26,283,SIU Edwardsville,OVC,11-18,.2536,100.8,238,110.8,285,67.4,137,+.011,160,.3750,291,103.8,202,108.5,334,.4310,268
2014-02-26,284,Jackson St.,SWAC,10-16,.2458,93.8,335,103.5,145,66.8,165,-.015,213,.3579,307,101.7,312,107.0,282,.6228,61
2014-02-26,285,San Jose St.,MWC,7-20,.2427,94.7,326,104.6,171,65.9,210,-.006,192,.6029,84,106.4,88,102.6,80,.4919,186
2014-02-26,286,Central Michigan,MAC,10-17,.2421,106.2,141,117.3,342,66.1,201,+.024,135,.4320,234,101.5,322,103.9,142,.3367,333
2014-02-26,287,Liberty,BSth,11-19,.2401,100.8,239,111.5,302,64.1,291,-.124,347,.3291,335,102.5,284,109.1,345,.4458,252
2014-02-26,288,Georgia Southern,SC,13-17,.2385,99.1,272,109.6,270,66.9,161,-.057,305,.3140,342,101.4,327,108.5,336,.3804,310
2014-02-26,289,Chicago St.,WAC,12-16,.2384,97.8,294,108.2,250,69.5,49,+.103,15,.5069,159,104.2,180,103.9,141,.6200,63
2014-02-26,290,Savannah St.,MEAC,10-17,.2378,92.5,345,102.3,131,65.3,246,-.055,297,.4037,267,102.8,270,106.3,263,.7018,17
2014-02-26,291,New Orleans,Slnd,11-12,.2332,97.4,300,108.0,248,72.1,9,+.089,24,.4055,261,104.0,190,107.5,305,.8213,2
2014-02-26,292,Alabama St.,SWAC,15-10,.2309,99.7,259,110.7,284,67.5,125,+.062,50,.2526,351,97.5,351,107.2,288,.4078,294
2014-02-26,293,Nicholls St.,Slnd,12-12,.2241,99.1,270,110.4,278,66.0,204,+.130,4,.3572,310,102.4,291,107.7,315,.5988,73
2014-02-26,294,Montana St.,BSky,14-14,.2219,96.2,312,107.3,230,66.6,172,+.072,37,.3345,326,103.3,239,109.7,349,.4586,233
2014-02-26,295,Loyola MD,Pat,10-18,.2202,95.1,322,106.2,208,66.5,177,+.051,64,.4729,190,104.3,172,105.3,221,.5162,160
2014-02-26,296,Texas Pan American,WAC,9-20,.2200,94.1,332,105.1,179,66.3,187,-.016,216,.3999,271,102.9,266,106.5,269,.4241,281
2014-02-26,297,Austin Peay,OVC,11-18,.2182,99.3,266,110.9,292,70.8,26,-.005,188,.3584,306,103.9,191,109.3,347,.4034,299
2014-02-26,298,Tennessee St.,OVC,5-24,.2179,101.9,225,113.8,330,65.2,250,-.045,279,.4723,191,104.8,151,105.8,246,.6321,56
2014-02-26,299,Coppin St.,MEAC,9-18,.2145,99.9,254,111.8,307,67.2,144,-.006,190,.4566,205,103.3,245,104.9,193,.6731,30
2014-02-26,300,Eastern Illinois,OVC,10-18,.2126,99.3,263,111.3,300,66.1,199,+.014,155,.4053,262,103.4,232,106.9,278,.5386,142
2014-02-26,301,McNeese St.,Slnd,9-18,.2113,98.6,281,110.6,280,67.5,129,+.019,147,.5035,164,104.8,153,104.6,182,.8210,3
2014-02-26,302,Sacred Heart,NEC,5-25,.2105,99.2,269,111.3,299,68.0,103,-.087,333,.4134,253,103.2,252,106.3,262,.4644,222
2014-02-26,303,Southeastern Louisiana,Slnd,11-15,.2088,99.7,258,112.0,312,64.8,269,+.006,171,.3304,333,101.6,321,108.0,323,.5404,139
2014-02-26,304,Navy,Pat,9-19,.2077,93.4,339,105.0,177,63.9,300,-.009,197,.4066,260,103.3,246,106.7,273,.3116,342
2014-02-26,305,Alcorn St.,SWAC,11-16,.2058,95.3,321,107.2,225,64.0,295,-.019,224,.3489,317,101.4,328,107.0,281,.6877,24
2014-02-26,306,Central Connecticut,NEC,10-18,.2055,97.7,297,109.9,274,70.2,35,+.056,59,.3695,299,101.5,323,106.3,261,.4564,235
2014-02-26,307,Jacksonville,ASun,12-16,.2026,103.5,196,116.6,340,70.1,39,+.032,108,.3343,327,101.6,320,107.9,321,.4685,216
2014-02-26,308,UC Davis,BW,9-19,.2010,102.6,214,115.7,338,67.3,143,+.037,97,.4423,223,103.9,193,106.1,254,.4224,283
2014-02-26,309,Northern Kentucky,ASun,9-20,.1976,101.3,231,114.5,331,63.5,315,-.047,282,.3657,302,102.4,289,107.4,302,.4712,212
2014-02-26,310,Ball St.,MAC,4-22,.1957,96.5,308,109.1,263,67.2,147,-.049,288,.5733,104,105.2,130,102.6,76,.6448,45
2014-02-26,311,Jacksonville St.,OVC,10-20,.1946,98.1,293,110.9,293,62.9,328,-.019,227,.3848,285,103.3,242,107.6,308,.4159,290
2014-02-26,312,Florida A&M,MEAC,11-16,.1940,94.8,325,107.3,229,71.6,17,+.044,78,.3287,336,100.3,342,106.7,275,.4803,201
2014-02-26,313,Rice,CUSA,7-20,.1934,95.1,323,107.6,238,64.9,264,+.002,176,.4809,180,103.5,224,104.2,161,.4890,189
2014-02-26,314,Delaware St.,MEAC,9-18,.1855,97.7,298,111.1,296,60.1,348,-.041,274,.3700,298,101.0,334,105.7,241,.6096,65
2014-02-26,315,LIU Brooklyn,NEC,9-19,.1811,102.9,208,117.3,343,68.0,106,+.077,31,.4101,255,102.3,294,105.6,236,.4783,205
2014-02-26,316,Tennessee Martin,OVC,8-22,.1793,103.3,203,117.9,345,69.7,45,-.056,301,.3979,274,103.7,211,107.5,303,.4607,230
2014-02-26,317,NJIT,ind,13-16,.1792,95.9,315,109.5,266,69.4,56,+.055,60,.3321,329,101.3,329,107.7,311,.3321,336
2014-02-26,318,UNC Greensboro,SC,13-17,.1779,93.2,343,106.5,216,70.6,28,+.045,77,.3390,322,102.1,303,108.2,329,.4457,253
2014-02-26,319,St. Francis PA,NEC,9-19,.1773,96.6,306,110.4,279,63.7,310,+.031,109,.3902,280,103.2,248,107.3,297,.4793,203
2014-02-26,320,Alabama A&M,SWAC,10-14,.1702,92.2,347,105.8,194,65.7,217,+.034,101,.3304,334,101.0,335,107.4,299,.6321,57
2014-02-26,321,UTSA,CUSA,8-19,.1676,100.5,243,115.5,336,69.0,64,+.030,113,.4640,199,103.1,256,104.4,168,.4469,251
2014-02-26,322,Samford,SC,11-19,.1645,99.8,257,115.0,333,67.4,130,-.007,195,.3492,316,101.9,309,107.5,306,.4611,228
2014-02-26,323,UMBC,AE,9-19,.1544,93.2,342,108.1,249,68.8,73,-.004,186,.3502,315,100.5,341,106.1,256,.4588,232
2014-02-26,324,UMass Lowell,AE,10-18,.1505,95.3,320,110.8,287,65.0,257,+.063,46,.4236,246,101.7,318,104.4,170,.6377,51
2014-02-26,325,Arkansas Pine Bluff,SWAC,10-17,.1461,93.4,340,108.9,262,66.3,184,+.072,38,.4302,238,102.8,268,105.4,227,.8024,5
2014-02-26,326,Central Arkansas,Slnd,7-19,.1440,95.8,316,111.9,308,71.6,16,-.026,241,.3784,290,103.0,261,107.6,307,.5451,132
2014-02-26,327,IUPUI,Sum,6-24,.1438,96.2,313,112.4,317,65.9,207,-.027,242,.5085,155,105.2,132,104.9,194,.4952,184
2014-02-26,328,Appalachian St.,SC,9-19,.1408,93.6,337,109.6,268,66.8,167,-.041,273,.3472,318,102.0,305,107.7,314,.5667,101
2014-02-26,329,New Hampshire,AE,6-22,.1346,88.6,350,104.2,164,62.9,329,-.083,328,.3710,297,101.4,326,106.2,258,.4739,208
2014-02-26,330,Campbell,BSth,12-18,.1268,98.5,283,116.5,339,64.0,297,+.076,33,.3285,338,102.3,295,108.8,342,.4543,238
2014-02-26,331,Binghamton,AE,7-21,.1232,92.3,346,109.5,265,65.8,214,-.017,217,.3572,309,100.9,337,106.2,259,.4677,218
2014-02-26,332,Prairie View A&M,SWAC,8-18,.1184,94.3,329,112.3,315,68.2,94,+.038,91,.3796,289,102.6,279,107.1,285,.6985,21
2014-02-26,333,Houston Baptist,Slnd,6-22,.1171,93.7,336,111.7,306,69.5,48,-.031,251,.4335,231,104.1,186,106.5,267,.6421,46
2014-02-26,334,Furman,SC,9-20,.1136,96.4,309,115.2,335,65.4,241,+.000,178,.3317,332,101.5,325,107.8,319,.4533,240
2014-02-26,335,Cornell,Ivy,2-22,.1116,100.7,240,120.6,349,66.3,189,-.034,257,.5516,117,104.4,166,102.5,74,.5536,119
2014-02-26,336,North Carolina A&T,MEAC,8-20,.1096,94.7,327,113.7,329,67.3,142,+.037,96,.3577,308,100.8,338,106.0,253,.5131,162
2014-02-26,337,Maine,AE,5-22,.1091,96.3,311,115.6,337,74.5,3,-.009,198,.4133,254,101.7,317,104.8,189,.5509,123
2014-02-26,338,Mississippi Valley St.,SWAC,9-19,.1079,94.2,331,113.2,325,73.4,5,+.028,121,.3446,320,100.0,346,105.8,243,.6517,41
2014-02-26,339,Kennesaw St.,ASun,6-24,.1076,92.1,348,110.7,282,67.9,112,+.006,170,.4047,264,103.5,223,107.1,284,.5413,137
2014-02-26,340,Stetson,ASun,7-22,.1062,94.3,330,113.4,327,63.3,321,+.038,90,.3587,305,102.4,292,107.7,310,.4389,261
2014-02-26,341,Howard,MEAC,6-22,.1054,87.4,351,105.3,183,68.6,78,-.049,289,.4237,245,103.1,258,105.9,249,.6381,50
2014-02-26,342,South Carolina St.,MEAC,9-17,.1045,93.3,341,112.4,318,66.3,190,+.065,44,.3466,319,101.0,333,106.7,274,.5818,91
2014-02-26,343,Longwood,BSth,8-22,.1039,97.1,302,117.1,341,68.5,83,-.045,278,.3834,286,103.3,237,107.7,313,.5557,116
2014-02-26,344,Lamar,Slnd,3-24,.1000,92.6,344,112.0,313,68.3,90,-.014,209,.4094,257,103.6,215,107.0,280,.4798,202
2014-02-26,345,Bethune Cookman,MEAC,6-23,.0903,96.9,303,118.5,346,62.0,340,-.071,320,.3320,330,100.1,345,106.4,264,.5055,172
2014-02-26,346,Maryland Eastern Shore,MEAC,4-22,.0850,98.6,282,121.2,350,66.4,182,-.049,287,.3527,313,99.8,347,105.2,218,.5475,126
2014-02-26,347,Abilene Christian,Slnd,11-18,.0747,94.5,328,117.7,344,64.8,265,-.019,225,.5068,160,105.8,105,105.5,234,.8218,1
2014-02-26,348,Presbyterian,BSth,6-24,.0709,94.8,324,118.6,347,65.7,227,-.013,208,.3119,343,101.5,324,108.7,338,.3419,330
2014-02-26,349,The Citadel,SC,5-25,.0704,95.4,319,119.4,348,65.1,253,-.043,275,.3732,294,102.2,298,106.9,276,.4955,182
2014-02-26,350,Grambling St.,SWAC,3-20,.0673,100.2,247,125.9,351,68.0,102,-.041,272,.3609,304,100.2,344,105.3,220,.6991,20
2014-02-26,351,Southern Utah,BSky,1-25,.0594,89.1,349,113.3,326,65.3,248,-.076,324,.4427,222,104.9,146,107.1,283,.6781,27
