Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-27,177,Texas Southern,SWAC,7-10,-0.50,99.6,244,100.1,116,67.1,187,-.111,339,+0.61,161,102.3,221,101.7,110,+12.81,6
2022-01-27,178,Massachusetts,A10,9-10,-0.57,112.5,33,113.1,336,68.8,101,+.029,123,+1.23,140,103.2,166,102.0,130,-1.72,229
2022-01-27,179,Troy,SB,13-6,-0.70,98.7,256,99.4,109,67.6,156,+.094,40,-2.23,247,102.1,232,104.3,254,-3.79,287
2022-01-27,180,Boston University,Pat,14-8,-0.71,105.2,131,105.9,232,64.2,324,-.017,219,-6.05,340,98.7,353,104.7,270,-4.24,298
2022-01-27,181,Rice,CUSA,11-7,-0.75,107.0,97,107.7,281,68.4,112,+.091,43,-2.36,252,101.5,273,103.9,227,-6.29,331
2022-01-27,182,UTEP,CUSA,11-8,-0.84,98.2,266,99.0,96,66.5,226,+.012,164,-1.93,237,102.1,237,104.0,231,-1.36,216
2022-01-27,183,Marist,MAAC,8-10,-0.91,101.4,212,102.3,155,65.8,262,-.145,351,-4.39,310,100.4,322,104.7,274,-6.22,330
2022-01-27,184,North Dakota St.,Sum,13-7,-0.95,102.7,185,103.6,185,66.7,211,+.123,19,-3.36,284,102.4,213,105.7,325,-0.35,195
2022-01-27,185,Arkansas St.,SB,13-5,-0.95,102.7,186,103.6,184,68.4,115,+.125,15,-5.18,322,100.4,320,105.6,320,-7.37,343
2022-01-27,186,Pittsburgh,ACC,8-12,-1.07,99.6,241,100.7,126,63.9,330,+.020,149,+3.13,92,105.0,79,101.9,122,-0.46,197
2022-01-27,187,Northern Colorado,BSky,10-8,-1.41,107.3,92,108.8,302,68.8,100,+.137,13,+2.43,106,104.8,88,102.3,147,+8.56,20
2022-01-27,188,Fordham,A10,9-9,-1.46,97.3,276,98.8,91,68.0,135,-.042,258,-2.57,258,103.2,168,105.8,329,-6.91,334
2022-01-27,189,Kent St.,MAC,10-9,-1.49,98.6,257,100.0,115,64.6,317,-.008,198,-1.34,220,102.9,182,104.2,245,+1.37,136
2022-01-27,190,Charleston,CAA,10-9,-1.51,101.1,217,102.6,162,74.8,1,+.023,141,-1.10,213,103.1,174,104.2,247,+0.91,155
2022-01-27,191,Saint Peter's,MAAC,8-7,-1.59,95.9,302,97.5,63,67.0,195,+.028,128,-1.36,221,100.9,302,102.2,141,+3.89,74
2022-01-27,192,Gardner Webb,BSth,10-10,-1.68,97.3,277,98.9,95,68.1,126,-.101,332,-2.33,249,102.4,214,104.7,271,+2.65,108
2022-01-27,193,East Tennessee St.,SC,12-10,-1.72,106.1,115,107.8,283,66.1,249,+.084,51,+1.43,133,105.1,75,103.7,219,+4.49,61
2022-01-27,194,Fairfield,MAAC,9-10,-1.80,102.2,194,104.0,193,64.6,315,-.113,341,-3.04,271,101.6,268,104.7,267,-5.50,320
2022-01-27,195,Tarleton St.,WAC,9-13,-1.92,99.1,252,101.0,136,64.7,309,-.069,303,+4.09,70,104.7,89,100.6,70,+9.84,13
2022-01-27,196,Miami OH,MAC,9-9,-2.16,107.0,98,109.2,311,66.2,246,-.061,290,-0.47,196,103.5,151,104.0,232,-0.43,196
2022-01-27,197,Georgia St.,SB,6-9,-2.19,102.5,190,104.7,205,68.6,107,-.107,336,+0.94,150,102.6,200,101.7,105,+3.24,95
2022-01-27,198,Valparaiso,MVC,10-11,-2.26,101.8,201,104.0,194,65.1,298,-.010,201,+1.08,145,104.4,105,103.3,201,-3.70,286
2022-01-27,199,UC Davis,BW,8-5,-2.40,101.4,211,103.8,189,68.0,136,+.015,159,-5.71,330,99.4,337,105.1,298,-4.95,312
2022-01-27,200,Winthrop,BSth,13-7,-2.41,103.5,164,105.9,231,69.7,66,+.172,4,-0.54,198,102.5,206,103.1,182,+5.11,49
2022-01-27,201,James Madison,CAA,12-5,-2.46,103.7,158,106.1,238,69.7,69,+.149,10,-3.08,275,101.5,274,104.5,262,-0.32,193
2022-01-27,202,Old Dominion,CUSA,7-12,-2.48,102.7,184,105.2,218,63.5,335,-.121,345,-0.13,183,102.4,211,102.5,152,-0.02,181
2022-01-27,203,Bryant,NEC,10-8,-2.49,104.0,150,106.5,242,70.4,43,+.050,90,-4.50,312,100.1,323,104.6,266,+2.05,124
2022-01-27,204,Charlotte,CUSA,11-7,-2.54,105.2,129,107.7,282,66.0,252,+.160,8,-0.17,185,103.1,173,103.3,202,+0.24,172
2022-01-27,205,Campbell,BSth,11-7,-2.68,104.4,141,107.1,262,61.1,355,-.025,233,-5.44,325,99.1,347,104.5,261,-1.19,212
2022-01-27,206,Eastern Washington,BSky,11-8,-2.73,104.2,144,107.0,257,70.5,40,+.023,139,-3.65,292,101.4,277,105.0,293,+4.10,68
2022-01-27,207,Detroit Mercy,Horz,6-10,-2.83,103.9,153,106.7,247,66.0,253,-.103,333,-1.29,218,102.6,197,103.9,228,+5.22,45
2022-01-27,208,Georgia,SEC,6-14,-2.93,105.4,125,108.3,295,68.9,93,-.009,200,+4.61,62,104.8,86,100.2,49,-2.03,243
2022-01-27,209,Kennesaw St.,ASun,9-9,-2.97,102.9,182,105.9,230,67.5,158,-.124,346,+1.04,147,103.9,131,102.8,165,+6.69,30
2022-01-27,210,Bellarmine,ASun,11-9,-2.97,106.2,113,109.2,312,62.9,343,+.089,45,+4.55,66,106.2,40,101.6,103,+14.58,3
2022-01-27,211,Penn,Ivy,7-12,-3.10,104.3,143,107.4,271,67.2,179,-.023,232,+2.56,102,105.2,70,102.7,157,+7.43,22
2022-01-27,212,Howard,MEAC,7-9,-3.11,103.9,151,107.0,260,70.9,30,-.189,358,-3.32,283,100.9,299,104.2,246,-1.64,226
2022-01-27,213,Harvard,Ivy,10-6,-3.27,101.5,205,104.8,207,67.8,146,+.012,165,-4.01,301,101.0,289,105.0,294,-3.69,285
2022-01-27,214,Florida Gulf Coast,ASun,13-8,-3.28,103.8,154,107.0,259,69.8,64,+.070,65,-3.89,295,101.0,291,104.9,282,-4.66,306
2022-01-27,215,Western Illinois,Sum,12-8,-3.29,102.5,189,105.8,229,70.9,32,+.006,175,-4.80,315,102.7,193,107.5,356,-4.71,310
2022-01-27,216,Bowling Green,MAC,11-9,-3.47,106.8,101,110.3,322,71.6,16,+.025,133,-3.21,281,101.9,246,105.1,297,-5.13,316
2022-01-27,217,Mercer,SC,12-9,-3.49,104.7,137,108.2,291,65.2,294,+.108,24,-0.70,202,103.8,138,104.5,259,+0.80,160
2022-01-27,218,Wright St.,Horz,11-9,-3.50,105.6,123,109.1,307,70.1,52,+.008,171,-5.94,338,100.6,314,106.5,344,+0.14,176
2022-01-27,219,Southern,SWAC,11-8,-3.55,99.5,246,103.0,169,70.9,31,+.002,181,-2.02,241,101.7,265,103.7,217,+5.23,42
2022-01-27,220,Long Beach St.,BW,8-9,-3.58,101.9,200,105.4,221,70.2,49,+.043,100,+4.85,60,105.4,65,100.5,64,+9.76,14
2022-01-27,221,Cornell,Ivy,10-6,-3.67,103.1,177,106.8,250,72.6,5,+.094,39,-1.23,216,103.4,156,104.6,264,-1.54,224
2022-01-27,222,Niagara,MAAC,8-10,-3.94,99.7,239,103.7,188,64.1,325,-.041,253,-1.99,240,101.9,244,103.9,229,+1.93,128
2022-01-27,223,South Florida,Amer,6-12,-3.96,93.8,327,97.7,69,64.1,327,-.010,203,+4.56,65,105.1,76,100.5,62,-2.38,251
2022-01-27,224,Stony Brook,AE,12-7,-4.09,104.1,148,108.2,292,68.4,113,+.168,5,-1.92,235,102.3,224,104.2,243,-0.62,201
2022-01-27,225,Marshall,CUSA,7-13,-4.26,103.3,172,107.6,277,72.5,6,-.048,270,+1.43,134,103.7,141,102.3,145,+0.91,154
2022-01-27,226,Duquesne,A10,6-11,-4.31,101.5,208,105.8,226,65.2,293,-.049,271,-0.24,193,103.7,144,103.9,230,-2.55,258
2022-01-27,227,Nicholls St.,Slnd,11-9,-4.31,102.3,193,106.6,243,69.7,65,-.043,259,-3.06,273,102.1,233,105.2,300,+1.00,150
2022-01-27,228,Norfolk St.,MEAC,14-4,-4.36,97.6,272,101.9,151,69.4,75,+.143,12,-8.29,357,97.7,358,106.0,339,-4.27,299
2022-01-27,229,Samford,SC,12-8,-4.68,103.3,173,108.0,289,70.1,53,+.117,21,-0.60,200,103.5,152,104.1,239,-1.90,237
2022-01-27,230,UT Arlington,SB,8-11,-4.74,98.4,263,103.1,170,65.1,297,+.022,144,+3.26,89,103.4,157,100.1,47,+10.68,9
2022-01-27,231,UNC Wilmington,CAA,13-5,-4.80,100.6,224,105.4,220,66.5,230,+.194,3,-3.92,298,100.8,310,104.7,268,-5.65,321
2022-01-27,232,Cal Baptist,WAC,12-8,-4.85,102.7,187,107.5,275,68.3,119,+.023,140,-6.30,344,99.0,348,105.3,315,-9.05,349
2022-01-27,233,Air Force,MWC,10-8,-4.86,96.0,300,100.9,132,62.3,346,+.107,27,-1.54,225,102.0,240,103.5,208,-7.62,345
2022-01-27,234,South Dakota,Sum,12-7,-4.95,101.9,199,106.8,252,66.7,213,+.095,37,-5.97,339,102.2,226,108.2,357,-5.12,315
2022-01-27,235,Eastern Kentucky,ASun,10-11,-4.98,100.1,237,105.0,214,71.3,26,-.179,357,-5.71,331,99.9,329,105.7,322,-3.98,292
2022-01-27,236,Jacksonville,ASun,11-7,-5.14,95.7,305,100.8,130,62.9,341,+.039,106,-1.99,239,102.5,207,104.5,260,-1.77,232
2022-01-27,237,Cal St. Bakersfield,BW,6-7,-5.28,97.0,283,102.3,156,65.2,295,+.009,169,-0.96,210,101.4,275,102.4,150,+4.39,64
2022-01-27,238,New Hampshire,AE,8-7,-5.66,103.3,170,109.0,305,61.6,352,-.045,264,-6.10,342,99.2,345,105.3,310,-1.20,213
2022-01-27,239,Purdue Fort Wayne,Horz,11-8,-5.80,101.0,218,106.8,251,67.4,166,+.040,104,-5.80,333,101.7,264,107.5,355,-6.72,333
2022-01-27,240,FIU,CUSA,12-7,-5.80,97.6,273,103.4,179,66.0,254,+.088,47,-4.92,319,100.9,300,105.8,331,-9.30,351
2022-01-27,241,LIU,NEC,8-11,-5.86,98.3,264,104.1,198,71.7,12,-.064,297,-4.15,305,100.1,324,104.3,252,+6.76,28
2022-01-27,242,UNC Asheville,BSth,11-9,-5.86,100.2,233,106.1,237,65.9,257,+.022,143,-3.79,294,102.0,242,105.7,326,-0.03,182
2022-01-27,243,Georgia Southern,SB,8-9,-5.92,98.5,260,104.5,202,66.7,216,-.048,268,-0.80,205,102.1,231,102.9,170,+0.78,164
2022-01-27,244,Youngstown St.,Horz,11-10,-5.98,101.7,204,107.7,279,66.4,235,-.031,241,-6.34,346,100.8,306,107.2,354,-7.05,337
2022-01-27,245,Portland,WCC,10-9,-5.99,98.9,254,104.9,208,68.6,106,+.030,122,-4.01,302,101.3,278,105.3,312,-7.21,339
2022-01-27,246,Dartmouth,Ivy,4-12,-6.15,97.9,268,104.1,196,63.9,329,-.088,320,+1.65,125,104.9,82,103.3,199,+3.92,73
2022-01-27,247,Ball St.,MAC,8-10,-6.19,102.4,191,108.6,299,69.5,73,+.005,177,-1.74,230,103.2,172,104.9,284,-2.80,264
2022-01-27,248,Northern Kentucky,Horz,9-9,-6.22,99.3,251,105.5,223,65.3,289,+.007,173,-5.76,332,99.7,332,105.5,317,-2.04,244
2022-01-27,249,Quinnipiac,MAAC,10-7,-6.23,100.4,226,106.6,244,69.2,83,+.045,98,-6.64,348,98.5,355,105.1,299,-10.10,358
2022-01-27,250,UMBC,AE,8-10,-6.26,100.0,238,106.2,240,68.8,99,-.096,330,-5.49,327,100.9,301,106.4,342,-2.40,253
2022-01-27,251,La Salle,A10,6-11,-6.67,96.9,287,103.6,183,68.1,134,-.069,305,-3.60,291,101.6,271,105.2,303,-9.51,352
2022-01-27,252,Alcorn St.,SWAC,6-13,-6.89,100.4,228,107.2,268,66.3,238,+.039,105,+5.07,55,103.8,132,98.8,24,+14.98,2
2022-01-27,253,High Point,BSth,9-11,-7.13,96.3,295,103.5,182,65.2,291,-.015,212,-2.63,259,102.2,227,104.8,278,+3.67,87
2022-01-27,254,The Citadel,SC,9-10,-7.19,100.7,221,107.9,287,70.0,56,-.011,206,-3.78,293,101.7,262,105.5,318,-6.06,326
2022-01-27,255,UMKC,Sum,11-8,-7.35,95.4,311,102.7,163,66.9,199,+.068,70,-2.75,263,103.4,155,106.2,340,+2.02,125
2022-01-27,256,UC San Diego,BW,8-10,-7.38,100.2,232,107.6,278,67.3,171,-.017,220,-1.39,222,100.4,318,101.8,120,-1.39,217
2022-01-27,257,Loyola MD,Pat,12-8,-7.39,98.3,265,105.7,225,65.5,280,+.068,69,-7.82,353,99.3,339,107.2,352,-5.04,314
2022-01-27,258,Louisiana Monroe,SB,10-10,-7.52,103.3,171,110.8,326,68.1,131,+.053,86,+0.08,178,102.1,234,102.0,133,+2.72,105
2022-01-27,259,North Carolina A&T,BSth,9-12,-7.54,99.5,245,107.1,261,68.3,121,+.039,107,-0.35,194,101.9,245,102.3,144,+3.69,85
2022-01-27,260,George Washington,A10,6-12,-7.63,96.2,297,103.8,190,68.9,95,+.054,85,+1.22,142,103.2,169,102.0,129,-3.24,278
2022-01-27,261,Tennessee Tech,OVC,5-14,-7.65,99.0,253,106.6,245,68.9,91,-.074,310,+3.52,86,105.3,67,101.8,118,+3.95,71
2022-01-27,262,Northeastern,CAA,6-14,-7.68,97.3,278,104.9,211,65.7,274,-.023,231,-0.21,190,105.1,74,105.3,314,+1.15,144
2022-01-27,263,Mount St. Mary's,NEC,9-10,-7.78,95.5,307,103.2,175,64.7,308,+.028,124,-3.37,285,101.9,243,105.3,311,+2.32,120
2022-01-27,264,Manhattan,MAAC,10-6,-7.80,100.2,231,108.0,290,69.0,87,+.165,6,-5.18,323,99.2,344,104.4,257,-5.79,322
2022-01-27,265,Pacific,WCC,5-12,-7.80,97.1,282,104.9,210,66.8,209,-.131,349,-2.08,243,102.2,229,104.2,249,-4.28,300
2022-01-27,266,Elon,CAA,6-15,-7.83,100.5,225,108.4,297,66.3,241,-.062,293,+3.70,82,104.6,94,100.9,79,+8.76,19
2022-01-27,267,UMass Lowell,AE,10-9,-7.88,95.3,314,103.2,173,67.8,149,-.018,222,-5.44,326,99.3,342,104.7,273,-1.51,222
2022-01-27,268,Texas A&M Corpus Chris,Slnd,15-5,-8.07,96.0,299,104.1,195,69.6,70,+.072,63,-11.17,358,97.8,357,109.0,358,-7.89,347
2022-01-27,269,Eastern Michigan,MAC,7-11,-8.38,94.7,319,103.1,171,70.0,55,-.015,214,-2.10,244,102.4,217,104.5,258,+1.63,132
2022-01-27,270,UT Rio Grande Valley,WAC,6-14,-8.47,101.8,202,110.2,321,72.3,7,-.093,327,+0.04,182,101.8,251,101.8,119,+0.52,165
2022-01-27,271,St. Thomas,Sum,8-11,-8.52,109.0,67,117.5,356,64.9,303,-.110,338,-2.88,267,102.2,228,105.0,295,-1.85,236
2022-01-27,272,SIU Edwardsville,OVC,7-12,-8.62,97.7,270,106.4,241,69.2,84,-.045,265,-0.87,207,102.6,203,103.4,206,-1.04,209
2022-01-27,273,Army,Pat,12-9,-8.65,98.5,259,107.2,266,69.3,77,+.094,38,-5.63,329,99.3,341,104.9,286,-3.13,274
2022-01-27,274,Lipscomb,ASun,9-12,-8.89,104.3,142,113.2,339,69.8,62,+.023,142,-0.22,192,102.3,220,102.5,154,+3.58,89
2022-01-27,275,Jackson St.,SWAC,4-14,-8.89,91.1,344,100.0,113,64.7,310,-.016,217,+3.53,85,104.0,124,100.4,61,+12.68,7
2022-01-27,276,Southeastern Louisiana,Slnd,10-10,-9.01,101.5,206,110.5,324,69.3,78,+.070,66,+0.09,177,103.2,167,103.1,186,+2.45,115
2022-01-27,277,Albany,AE,8-11,-9.03,93.4,334,102.4,158,65.7,272,+.047,95,-3.92,297,100.4,321,104.3,253,-0.46,198
2022-01-27,278,Coppin St.,MEAC,4-15,-9.38,96.6,289,106.0,234,72.0,10,-.062,294,+2.29,113,104.2,120,101.9,124,+5.14,47
2022-01-27,279,Pepperdine,WCC,6-15,-9.46,95.9,301,105.3,219,70.5,39,-.005,193,+2.31,112,103.8,140,101.4,94,+0.12,177
2022-01-27,280,Siena,MAAC,6-8,-9.54,94.6,320,104.1,197,66.3,242,+.093,42,-2.33,250,102.5,205,104.9,280,-4.16,296
2022-01-27,281,Prairie View A&M,SWAC,4-12,-9.65,99.5,247,109.1,309,71.4,21,-.010,204,+6.58,33,104.3,106,97.8,5,+17.12,1
2022-01-27,282,Dixie St.,WAC,10-10,-9.78,97.9,269,107.7,280,71.5,19,+.033,115,-1.65,226,102.7,194,104.4,256,+0.38,168
2022-01-27,283,Presbyterian,BSth,9-12,-9.85,95.1,316,105.0,212,62.6,345,+.042,102,-0.19,188,103.8,135,104.0,233,+3.79,80
2022-01-27,284,Canisius,MAAC,7-12,-9.89,97.5,275,107.4,270,68.1,132,+.090,44,-1.45,223,102.4,212,103.8,224,+1.30,139
2022-01-27,285,Illinois Chicago,Horz,7-10,-9.91,99.6,243,109.5,313,67.5,161,+.060,77,-3.60,290,101.2,285,104.8,275,+1.26,140
2022-01-27,286,New Orleans,Slnd,10-8,-10.07,96.6,291,106.6,246,71.6,13,+.041,103,-6.06,341,100.9,298,107.0,351,-3.13,275
2022-01-27,287,USC Upstate,BSth,8-11,-10.11,100.7,223,110.8,325,67.8,148,+.022,145,-1.72,229,101.3,281,103.0,171,+4.12,67
2022-01-27,288,Rider,MAAC,6-12,-10.25,95.6,306,105.8,227,68.4,116,+.004,178,-2.64,260,100.6,313,103.3,200,-4.12,295
2022-01-27,289,Denver,Sum,8-14,-10.25,98.1,267,108.3,296,67.0,196,-.070,307,-5.08,320,101.7,259,106.8,350,-4.33,302
2022-01-27,290,Hartford,AE,4-12,-10.42,100.7,222,111.1,331,68.0,137,-.071,308,-4.50,311,101.1,287,105.6,321,-4.23,297
2022-01-27,291,Southeast Missouri St.,OVC,8-11,-10.58,103.4,168,114.0,343,72.1,8,-.019,223,-4.30,309,100.9,303,105.2,301,-3.49,281
2022-01-27,292,Stetson,ASun,8-11,-10.63,96.9,285,107.5,276,64.4,321,+.056,84,-1.17,214,102.6,199,103.8,222,+1.19,142
2022-01-27,293,Radford,BSth,6-13,-10.69,95.3,312,106.0,236,65.8,264,-.015,213,-0.16,184,102.8,187,103.0,175,+6.07,34
2022-01-27,294,San Jose St.,MWC,7-11,-10.70,99.4,248,110.1,318,65.5,278,+.038,108,+1.36,137,104.5,100,103.1,184,-2.18,246
2022-01-27,295,North Alabama,ASun,8-12,-10.72,91.1,345,101.8,149,68.8,97,-.031,240,+0.04,181,103.9,130,103.8,226,+5.85,35
2022-01-27,296,Austin Peay,OVC,5-10,-10.81,97.2,281,108.0,288,67.3,178,-.023,229,+0.32,166,102.3,219,102.0,132,+6.11,33
2022-01-27,297,Western Carolina,SC,8-13,-10.86,100.2,235,111.0,330,68.3,117,+.070,67,-0.55,199,104.7,92,105.2,305,-1.99,242
2022-01-27,298,Northern Illinois,MAC,5-11,-11.08,93.6,330,104.7,206,67.8,150,+.036,111,+1.98,118,103.2,165,101.3,89,+1.74,130
2022-01-27,299,Evansville,MVC,5-14,-11.52,93.4,333,104.9,209,63.1,340,-.059,286,+1.53,130,104.7,91,103.2,188,-1.52,223
2022-01-27,300,North Florida,ASun,4-16,-11.56,96.3,296,107.8,285,67.7,151,-.054,280,+7.73,19,106.2,39,98.4,17,+14.41,4
2022-01-27,301,Portland St.,BSky,4-12,-11.56,93.4,331,105.0,213,68.8,96,-.068,301,-3.04,272,102.0,238,105.1,296,+1.09,146
2022-01-27,302,Milwaukee,Horz,7-14,-11.58,95.4,308,107.0,258,67.2,182,-.075,312,-4.29,308,101.6,269,105.9,333,-0.68,204
2022-01-27,303,Binghamton,AE,8-9,-11.65,95.7,303,107.4,272,67.0,191,+.012,163,-7.07,351,99.6,334,106.6,346,-1.22,214
2022-01-27,304,St. Francis PA,NEC,7-13,-11.79,97.2,280,109.0,304,67.6,154,-.046,266,-4.76,314,101.2,282,106.0,336,-1.83,234
2022-01-27,305,Robert Morris,Horz,4-16,-11.88,98.5,258,110.4,323,68.1,128,-.116,343,-1.66,227,103.3,162,104.9,287,+5.73,36
2022-01-27,306,Sacramento St.,BSky,5-10,-11.89,94.3,322,106.2,239,66.1,250,-.055,284,-1.91,234,102.8,186,104.8,276,+2.37,118
2022-01-27,307,North Carolina Central,MEAC,8-9,-12.34,94.8,318,107.2,264,68.6,105,-.032,242,-1.96,238,100.9,305,102.8,166,+1.02,149
2022-01-27,308,Tennessee Martin,OVC,7-13,-12.35,96.1,298,108.4,298,69.8,63,+.031,121,+0.33,165,103.4,158,103.0,180,+3.06,101
2022-01-27,309,Lehigh,Pat,8-13,-12.39,96.6,293,108.9,303,68.9,94,-.015,215,-6.46,347,99.1,346,105.6,319,-4.70,308
2022-01-27,310,McNeese St.,Slnd,8-12,-12.51,95.3,313,107.8,284,69.7,68,+.009,170,+0.92,151,102.2,225,101.3,91,+4.84,54
2022-01-27,311,Florida A&M,SWAC,7-11,-12.74,94.0,326,106.7,248,66.6,223,+.077,60,-1.88,233,101.1,286,103.0,179,+9.30,17
2022-01-27,312,Little Rock,SB,7-10,-12.97,96.9,286,109.9,315,68.5,108,+.097,34,+1.51,132,104.3,114,102.8,164,+4.99,52
2022-01-27,313,Tennessee St.,OVC,8-12,-13.11,97.0,284,110.1,319,67.4,169,-.065,298,-7.94,355,98.6,354,106.5,343,-9.25,350
2022-01-27,314,Alabama St.,SWAC,5-15,-13.20,93.7,328,106.9,253,70.0,60,-.027,236,+0.22,170,101.7,263,101.5,96,+10.11,11
2022-01-27,315,Cal Poly,BW,4-12,-13.27,94.1,324,107.4,273,63.5,336,-.053,279,-2.79,265,100.8,309,103.6,212,-1.48,220
2022-01-27,316,Lafayette,Pat,5-12,-13.35,96.6,292,109.9,317,65.7,271,-.060,289,-4.27,307,102.4,215,106.6,347,-0.65,202
2022-01-27,317,Southern Miss,CUSA,6-12,-13.57,93.4,332,107.0,254,67.4,165,+.065,71,+0.90,153,102.6,202,101.7,111,-0.76,205
2022-01-27,318,Sacred Heart,NEC,7-12,-13.74,101.5,209,115.2,351,66.7,212,+.023,137,-5.93,337,99.3,340,105.3,307,-3.59,283
2022-01-27,319,NJIT,AE,8-10,-13.87,91.9,341,105.8,228,66.7,214,+.074,62,-6.89,349,98.9,349,105.8,330,-6.01,325
2022-01-27,320,Merrimack,NEC,8-12,-14.05,92.9,336,107.0,256,61.1,354,+.061,76,-5.10,321,99.8,331,104.8,279,-0.16,185
2022-01-27,321,Morgan St.,MEAC,6-10,-14.14,94.9,317,109.0,306,71.6,15,-.030,238,-2.55,257,99.8,330,102.3,148,+0.94,153
2022-01-27,322,Northern Arizona,BSky,7-11,-14.19,96.8,288,111.0,328,66.2,248,+.057,82,-3.09,277,101.9,248,105.0,288,+1.93,127
2022-01-27,323,Idaho,BSky,5-14,-14.48,100.2,230,114.7,348,70.3,48,-.081,317,-1.92,236,102.1,235,104.0,234,+2.50,113
2022-01-27,324,Cal St. Northridge,BW,5-13,-14.70,92.3,340,107.0,255,64.7,313,+.047,96,+0.42,164,102.4,209,102.0,131,+3.53,91
2022-01-27,325,UTSA,CUSA,7-13,-14.91,94.2,323,109.1,310,67.7,152,-.000,187,-2.84,266,100.9,297,103.8,221,-7.01,335
2022-01-27,326,Grambling St.,SWAC,7-12,-15.08,93.7,329,108.8,301,68.7,104,+.057,83,+0.13,174,101.7,260,101.6,101,+9.87,12
2022-01-27,327,Western Michigan,MAC,4-15,-15.15,98.4,262,113.6,341,66.0,255,-.036,249,+2.63,99,105.8,49,103.2,192,+5.60,37
2022-01-27,328,Green Bay,Horz,4-15,-15.30,95.7,304,111.0,329,63.6,334,-.095,328,-3.07,274,101.0,290,104.1,240,+5.23,43
2022-01-27,329,South Carolina St.,MEAC,10-10,-15.40,91.4,343,106.8,249,72.1,9,+.080,56,-8.10,356,98.7,352,106.8,349,-4.75,311
2022-01-27,330,St. Francis NY,NEC,5-14,-15.78,95.4,310,111.2,332,67.2,180,-.044,260,-5.50,328,99.7,333,105.2,302,-1.84,235
2022-01-27,331,Central Arkansas,ASun,6-12,-16.14,98.8,255,114.9,350,71.3,27,+.100,33,+3.86,77,105.6,58,101.7,112,+8.79,18
2022-01-27,332,William & Mary,CAA,4-17,-16.32,90.8,347,107.1,263,70.1,54,+.028,126,-1.07,212,103.1,178,104.1,242,-1.72,228
2022-01-27,333,Alabama A&M,SWAC,4-13,-16.52,87.1,355,103.7,186,65.8,263,-.021,226,-2.53,256,101.0,293,103.5,210,+3.69,84
2022-01-27,334,Hampton,BSth,5-12,-17.00,88.5,354,105.5,222,66.5,229,+.082,53,-2.99,269,100.0,327,103.0,177,-2.87,265
2022-01-27,335,Central Michigan,MAC,2-13,-17.50,97.2,279,114.7,347,68.5,111,+.016,155,+3.41,87,105.2,71,101.8,115,+4.80,57
2022-01-27,336,Central Connecticut,NEC,5-16,-17.55,92.4,339,109.9,316,66.3,240,+.003,180,-3.93,299,101.0,296,104.9,281,-0.57,199
2022-01-27,337,Lamar,WAC,2-18,-17.56,94.5,321,112.1,335,65.5,281,-.071,309,-0.42,195,101.8,256,102.2,138,+0.83,159
2022-01-27,338,American,Pat,6-13,-17.76,96.4,294,114.1,344,64.5,319,+.025,131,-6.20,343,100.4,319,106.6,345,-1.93,239
2022-01-27,339,Northwestern St.,Slnd,4-16,-18.02,95.2,315,113.2,338,71.2,28,-.053,278,+4.50,67,105.2,72,100.7,72,+7.15,24
2022-01-27,340,Bethune Cookman,SWAC,5-14,-18.06,89.2,352,107.2,267,66.4,233,+.019,151,-3.09,276,100.6,317,103.6,215,+5.50,39
2022-01-27,341,Chicago St.,WAC,6-13,-18.08,91.0,346,109.1,308,66.9,198,+.082,55,-2.25,248,102.4,208,104.7,269,-2.87,266
2022-01-27,342,Bucknell,Pat,4-17,-18.12,96.6,290,114.7,349,68.5,109,-.015,211,-3.90,296,101.9,249,105.8,327,-1.95,240
2022-01-27,343,Nebraska Omaha,Sum,3-17,-18.53,97.5,274,116.0,353,70.0,58,-.092,326,-0.17,187,104.5,101,104.6,265,+4.81,56
2022-01-27,344,Columbia,Ivy,4-13,-19.09,95.4,309,114.5,346,69.5,72,-.003,192,-4.60,313,100.7,312,105.3,313,-7.26,341
2022-01-27,345,Maryland Eastern Shore,MEAC,5-9,-19.24,89.4,350,108.6,300,66.5,228,+.049,91,+0.49,163,102.6,198,102.1,136,+6.48,31
2022-01-27,346,North Dakota,Sum,4-16,-19.44,99.3,249,118.8,358,67.3,176,-.011,207,-3.94,300,101.0,288,105.0,290,-3.89,290
2022-01-27,347,Fairleigh Dickinson,NEC,1-15,-19.47,94.0,325,113.5,340,69.4,76,-.061,292,+0.28,167,103.3,161,103.0,181,+5.55,38
2022-01-27,348,Idaho St.,BSky,3-15,-20.07,90.8,348,110.9,327,64.7,312,+.004,179,-1.33,219,101.9,247,103.2,191,+2.01,126
2022-01-27,349,Houston Baptist,Slnd,6-10,-20.80,93.1,335,113.9,342,66.9,200,+.002,183,-2.77,264,101.8,257,104.5,263,+0.22,173
2022-01-27,350,Charleston Southern,BSth,4-15,-21.21,90.4,349,111.6,333,70.6,37,+.013,161,-2.40,254,100.9,304,103.3,197,+0.97,151
2022-01-27,351,Holy Cross,Pat,3-15,-22.74,91.6,342,114.4,345,67.1,186,+.001,185,-6.31,345,99.5,336,105.8,328,-3.55,282
