Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-18,177,Bowling Green,MAC,8-8,-1.05,106.4,113,107.4,268,72.8,16,-.032,246,-0.83,217,103.9,143,104.7,275,-4.35,300
2022-01-18,178,Tarleton St.,WAC,8-11,-1.34,99.2,250,100.5,113,64.2,338,-.069,297,+6.08,34,106.1,50,100.1,36,+8.93,16
2022-01-18,179,Illinois St.,MVC,9-8,-1.36,107.7,90,109.1,301,69.8,108,-.055,286,-1.81,247,102.4,243,104.2,240,-4.88,309
2022-01-18,180,Kent St.,MAC,8-8,-1.38,100.8,225,102.1,146,66.2,300,-.025,232,-1.20,230,103.1,190,104.3,250,+1.39,139
2022-01-18,181,Troy,SB,12-5,-1.42,99.2,249,100.6,114,69.0,146,+.105,34,-3.37,293,101.6,282,105.0,289,-4.25,299
2022-01-18,182,Arkansas St.,SB,11-4,-1.51,103.9,161,105.4,218,69.4,127,+.130,20,-6.48,343,99.8,340,106.3,341,-8.55,349
2022-01-18,183,Coastal Carolina,SB,9-8,-1.54,102.9,182,104.5,196,66.8,267,-.151,350,-1.18,229,102.6,225,103.8,222,+0.09,178
2022-01-18,184,North Dakota St.,Sum,11-6,-1.54,103.3,175,104.8,204,67.3,237,+.142,12,-3.40,295,102.1,260,105.5,322,+0.15,175
2022-01-18,185,Hawaii,BW,7-5,-1.55,103.4,170,105.0,206,67.5,227,-.085,315,-3.08,286,100.9,315,104.0,229,-3.83,291
2022-01-18,186,Winthrop,BSth,10-6,-1.59,105.8,123,107.4,267,70.0,96,+.134,18,+0.51,160,103.8,150,103.2,175,+4.43,59
2022-01-18,187,Fordham,A10,9-6,-1.67,96.8,295,98.5,85,68.7,155,+.002,179,-4.76,319,102.4,245,107.2,349,-6.48,329
2022-01-18,188,Old Dominion,CUSA,7-9,-1.67,102.4,193,104.1,182,64.3,337,-.091,318,-2.10,255,101.3,293,103.4,187,-0.41,193
2022-01-18,189,Texas Southern,SWAC,5-10,-1.69,100.2,234,101.9,140,67.4,231,-.130,341,+3.25,77,104.1,133,100.8,51,+12.54,6
2022-01-18,190,San Diego,WCC,10-7,-1.72,99.1,253,100.8,117,66.5,284,+.063,78,-1.00,223,101.7,276,102.7,142,-1.47,222
2022-01-18,191,Longwood,BSth,10-5,-1.72,100.9,222,102.6,157,67.8,208,-.073,302,-6.67,346,100.3,331,107.0,347,-7.11,337
2022-01-18,192,James Madison,CAA,11-4,-1.76,103.1,178,104.8,202,70.7,69,+.173,4,-2.37,267,102.5,232,104.9,282,-0.53,194
2022-01-18,193,Western Illinois,Sum,12-6,-1.78,103.5,169,105.3,214,71.6,42,+.032,130,-4.98,322,103.1,197,108.0,356,-4.22,298
2022-01-18,194,Appalachian St.,SB,10-9,-1.79,101.6,207,103.4,169,63.8,343,+.062,79,+2.86,90,105.9,57,103.1,169,+6.32,32
2022-01-18,195,Harvard,Ivy,10-5,-1.81,103.0,181,104.8,200,69.2,131,-.000,183,-3.92,306,101.3,291,105.2,306,-2.90,271
2022-01-18,196,Charleston,CAA,9-6,-1.86,101.8,203,103.7,174,75.5,1,+.074,63,-1.68,242,103.0,201,104.7,271,+0.38,166
2022-01-18,197,VMI,SC,10-8,-2.01,107.9,86,109.9,316,69.4,126,-.016,210,-0.60,207,103.1,191,103.7,212,-2.33,247
2022-01-18,198,Fairfield,MAAC,8-9,-2.10,102.2,196,104.3,189,66.1,304,-.124,337,-3.32,292,101.9,271,105.2,305,-4.83,307
2022-01-18,199,Detroit Mercy,Horz,5-9,-2.30,104.7,146,107.0,260,67.2,244,-.109,332,+0.39,166,104.0,139,103.6,198,+5.09,48
2022-01-18,200,Campbell,BSth,9-6,-2.41,103.7,164,106.2,236,61.2,356,-.046,272,-5.36,336,99.7,343,105.0,294,-1.40,218
2022-01-18,201,Bellarmine,ASun,9-8,-2.53,106.5,112,109.0,299,63.9,341,+.067,71,+8.11,13,109.1,4,101.0,57,+14.92,2
2022-01-18,202,Boston University,Pat,11-8,-2.56,103.8,163,106.3,242,65.3,322,-.019,217,-5.06,326,99.2,347,104.3,247,-4.19,297
2022-01-18,203,Mercer,SC,11-7,-2.58,105.7,127,108.3,284,66.8,270,+.130,21,-0.63,209,103.6,159,104.3,244,+0.61,162
2022-01-18,204,Saint Peter's,MAAC,5-6,-2.66,95.3,314,98.0,76,68.9,148,+.010,168,-0.54,200,101.4,288,101.9,97,+3.70,75
2022-01-18,205,Marshall,CUSA,7-10,-2.67,104.3,156,107.0,259,74.4,4,-.010,202,+1.56,125,104.4,117,102.8,150,+1.14,153
2022-01-18,206,New Mexico,MWC,7-10,-2.80,104.1,158,106.9,258,72.8,17,-.053,281,+2.96,85,104.7,89,101.8,91,+0.34,167
2022-01-18,207,New Hampshire,AE,6-5,-2.96,103.4,171,106.4,243,62.8,349,-.065,294,-0.87,218,102.5,236,103.3,184,-1.19,213
2022-01-18,208,Nicholls St.,Slnd,10-8,-2.98,102.0,199,105.0,207,71.2,56,-.044,270,+0.18,172,103.9,140,103.8,215,+1.16,151
2022-01-18,209,Valparaiso,MVC,8-10,-2.99,101.4,211,104.4,192,66.0,306,-.069,298,+0.04,179,104.4,111,104.4,254,-4.49,302
2022-01-18,210,Duquesne,A10,6-9,-3.13,102.4,191,105.5,224,66.9,263,-.036,253,-0.67,212,103.4,178,104.1,234,-2.06,236
2022-01-18,211,Georgia,SEC,5-12,-3.29,105.5,133,108.7,295,69.8,105,-.040,263,+2.45,104,104.0,137,101.6,79,-1.48,223
2022-01-18,212,Northern Colorado,BSky,8-8,-3.30,106.2,115,109.5,308,70.0,97,+.142,11,+3.17,79,104.9,84,101.8,89,+7.59,23
2022-01-18,213,Kennesaw St.,ASun,8-8,-3.37,101.9,201,105.3,213,68.7,153,-.139,346,+2.75,92,105.0,80,102.2,114,+6.79,28
2022-01-18,214,South Florida,Amer,6-10,-3.38,94.7,324,98.1,79,64.7,328,-.015,205,+2.20,111,103.9,142,101.7,87,-2.51,253
2022-01-18,215,UC Davis,BW,7-5,-3.45,101.7,206,105.1,210,69.6,114,+.040,114,-5.01,323,100.2,334,105.2,307,-4.78,306
2022-01-18,216,Niagara,MAAC,7-8,-3.51,100.0,238,103.5,170,64.6,330,-.017,213,-0.51,199,103.6,161,104.1,237,+2.12,123
2022-01-18,217,Wright St.,Horz,9-8,-3.56,105.8,122,109.4,305,70.7,68,+.035,124,-5.21,331,101.6,283,106.8,346,-0.30,190
2022-01-18,218,Florida Gulf Coast,ASun,11-7,-3.56,103.2,176,106.7,253,70.5,73,+.048,103,-4.49,315,100.7,321,105.2,301,-4.98,313
2022-01-18,219,Bryant,NEC,8-8,-3.64,102.8,185,106.4,245,71.7,39,+.032,132,-2.59,275,101.7,277,104.3,242,+2.55,109
2022-01-18,220,Penn,Ivy,6-12,-3.73,104.4,154,108.2,282,68.2,179,-.042,266,+2.92,86,105.7,62,102.8,153,+7.35,25
2022-01-18,221,Charlotte,CUSA,9-6,-3.77,104.7,145,108.5,291,67.3,234,+.137,15,-2.19,260,102.5,235,104.7,266,-0.96,207
2022-01-18,222,Jacksonville,ASun,11-4,-3.88,95.0,320,98.9,91,64.2,339,+.043,110,-4.63,317,100.6,326,105.2,304,-2.14,239
2022-01-18,223,Sam Houston St.,WAC,10-9,-3.90,99.7,242,103.6,173,67.0,258,+.004,174,-1.25,231,102.5,233,103.8,216,+2.33,117
2022-01-18,224,Eastern Washington,BSky,9-7,-3.99,103.1,177,107.1,262,71.6,44,+.067,72,-1.14,228,102.9,206,104.1,232,+3.99,66
2022-01-18,225,Howard,MEAC,6-8,-4.00,102.8,184,106.8,257,72.0,33,-.203,357,-3.26,290,101.1,308,104.3,249,-2.43,251
2022-01-18,226,Stony Brook,AE,10-6,-4.52,103.1,179,107.6,270,68.8,150,+.165,6,-2.33,266,102.3,252,104.7,270,-1.07,210
2022-01-18,227,Cornell,Ivy,9-6,-4.60,103.3,173,107.9,278,73.9,5,+.093,44,-0.43,197,104.2,123,104.6,264,-1.27,216
2022-01-18,228,UT Arlington,SB,8-9,-4.60,97.2,287,101.8,138,66.1,302,+.069,69,+4.09,60,104.3,120,100.2,40,+10.55,10
2022-01-18,229,Northeastern,CAA,6-11,-4.80,99.7,243,104.5,194,66.4,289,-.005,198,+0.62,157,106.2,49,105.5,321,+1.47,137
2022-01-18,230,Georgia Southern,SB,8-7,-4.91,97.9,270,102.8,162,67.9,201,-.015,209,+0.02,181,102.9,211,102.8,154,+1.30,142
2022-01-18,231,LIU,NEC,7-9,-4.95,99.8,241,104.7,198,72.1,31,-.054,283,-2.62,276,100.9,316,103.6,199,+6.53,30
2022-01-18,232,Eastern Kentucky,ASun,8-10,-5.02,100.8,223,105.8,232,73.0,9,-.209,358,-3.89,304,100.5,327,104.4,255,-2.89,270
2022-01-18,233,Samford,SC,11-6,-5.02,103.3,174,108.3,287,71.1,58,+.161,8,-0.65,210,103.2,187,103.8,223,-1.69,229
2022-01-18,234,Cal St. Bakersfield,BW,5-6,-5.30,96.9,294,102.2,148,66.7,272,+.042,112,+1.57,124,103.1,194,101.5,77,+4.10,63
2022-01-18,235,Quinnipiac,MAAC,9-6,-5.51,101.3,213,106.8,254,70.6,71,+.032,131,-6.77,347,98.5,354,105.3,312,-9.40,351
2022-01-18,236,Loyola MD,Pat,11-6,-5.52,98.6,258,104.1,186,67.3,235,+.053,94,-8.25,354,99.2,348,107.5,351,-5.29,317
2022-01-18,237,Southern,SWAC,9-8,-5.61,98.4,260,104.0,180,70.9,64,+.075,61,+0.60,158,103.4,179,102.8,147,+4.99,49
2022-01-18,238,Norfolk St.,MEAC,12-4,-5.66,96.8,298,102.4,154,70.2,82,+.140,13,-6.86,349,99.2,349,106.0,335,-4.55,303
2022-01-18,239,Cal Baptist,WAC,11-6,-5.69,101.6,208,107.3,266,68.5,166,+.046,108,-9.41,358,98.4,355,107.8,353,-9.84,357
2022-01-18,240,UMBC,AE,6-9,-5.84,100.7,226,106.5,249,70.3,78,-.109,333,-2.49,271,102.8,213,105.3,314,-2.18,241
2022-01-18,241,Elon,CAA,5-13,-5.87,102.0,200,107.9,276,67.8,211,-.080,308,+5.36,43,105.9,58,100.5,46,+9.74,13
2022-01-18,242,UNC Asheville,BSth,10-7,-5.91,100.5,229,106.4,244,67.4,230,+.049,101,-3.48,297,103.1,195,106.6,343,-0.98,208
2022-01-18,243,La Salle,A10,6-8,-6.03,99.6,244,105.7,227,69.3,128,-.017,214,-4.73,318,100.6,324,105.3,315,-8.54,348
2022-01-18,244,Dartmouth,Ivy,4-11,-6.08,97.8,273,103.9,178,64.5,331,-.078,307,+1.97,114,104.6,98,102.6,138,+3.97,67
2022-01-18,245,Louisiana Monroe,SB,10-8,-6.16,103.5,168,109.7,312,70.0,101,+.090,49,+0.46,162,103.3,183,102.8,152,+2.61,107
2022-01-18,246,Youngstown St.,Horz,10-8,-6.27,102.1,198,108.4,289,68.1,194,-.005,197,-6.48,344,101.2,299,107.7,352,-7.04,334
2022-01-18,247,Northern Kentucky,Horz,6-9,-6.55,101.0,219,107.5,269,66.0,308,+.020,148,-4.00,309,101.1,304,105.1,298,-1.66,227
2022-01-18,248,Long Beach St.,BW,6-9,-6.67,99.5,245,106.2,238,71.0,60,+.020,150,+5.82,37,106.8,23,101.0,59,+10.96,9
2022-01-18,249,South Dakota,Sum,10-7,-6.69,101.2,215,107.9,277,67.3,236,+.061,81,-7.42,352,101.2,301,108.6,358,-5.92,325
2022-01-18,250,Portland,WCC,10-8,-6.72,99.1,251,105.8,231,69.8,107,+.034,129,-5.44,338,100.4,329,105.8,328,-7.43,340
2022-01-18,251,Manhattan,MAAC,9-4,-6.74,100.6,227,107.3,265,69.6,115,+.207,2,-5.19,330,99.7,342,104.9,281,-5.75,323
2022-01-18,252,UMass Lowell,AE,9-7,-6.81,96.7,299,103.5,171,69.1,139,+.014,162,-3.44,296,100.7,322,104.1,235,-1.42,219
2022-01-18,253,UC San Diego,BW,8-8,-6.84,99.5,247,106.3,240,67.8,206,+.008,170,-1.87,251,100.6,325,102.5,126,-1.87,232
2022-01-18,254,Texas A&M Corpus Chris,Slnd,14-4,-7.04,98.0,268,105.0,208,70.2,83,+.087,50,-9.26,357,99.1,350,108.4,357,-7.79,344
2022-01-18,255,St. Thomas,Sum,8-8,-7.08,109.3,69,116.4,354,65.6,315,-.131,342,-3.63,302,101.1,305,104.7,276,-2.18,240
2022-01-18,256,Pacific,WCC,5-11,-7.12,97.6,281,104.7,197,67.5,228,-.127,339,-2.41,269,102.4,250,104.8,278,-4.95,312
2022-01-18,257,UMKC,Sum,8-8,-7.25,95.1,318,102.4,152,67.1,248,+.009,169,-1.10,226,104.4,113,105.5,318,+1.71,129
2022-01-18,258,High Point,BSth,7-9,-7.26,97.9,271,105.1,209,66.1,301,-.023,224,+0.27,170,104.7,91,104.4,256,+2.92,94
2022-01-18,259,FIU,CUSA,10-7,-7.31,96.0,307,103.3,168,67.6,225,+.049,100,-5.27,333,100.8,318,106.0,334,-9.81,356
2022-01-18,260,Ball St.,MAC,7-9,-7.49,101.9,202,109.4,306,70.5,75,+.015,158,-2.16,258,102.9,205,105.1,296,-2.58,258
2022-01-18,261,Alcorn St.,SWAC,5-12,-7.50,98.7,257,106.2,239,67.8,212,+.034,127,+6.98,24,105.7,63,98.7,12,+14.39,3
2022-01-18,262,North Carolina A&T,BSth,8-10,-7.79,97.5,282,105.3,216,70.0,95,+.044,109,-0.10,185,102.0,266,102.1,107,+3.71,74
2022-01-18,263,The Citadel,SC,7-9,-7.79,100.9,221,108.7,294,70.9,66,-.081,310,-4.96,321,101.0,314,105.9,330,-6.53,330
2022-01-18,264,Evansville,MVC,4-11,-7.81,97.5,283,105.3,215,64.0,340,-.106,329,+0.86,146,103.7,151,102.9,160,-1.58,225
2022-01-18,265,UNC Wilmington,CAA,9-5,-7.82,99.9,239,107.7,273,67.1,255,+.137,16,-5.18,329,100.2,333,105.4,317,-5.89,324
2022-01-18,266,Purdue Fort Wayne,Horz,9-8,-7.83,99.9,240,107.7,272,68.5,167,+.055,91,-5.03,324,102.2,258,107.2,350,-7.92,345
2022-01-18,267,Air Force,MWC,8-6,-7.91,95.4,311,103.3,167,63.4,344,+.121,27,-4.01,310,101.1,303,105.1,300,-7.69,343
2022-01-18,268,Illinois Chicago,Horz,7-8,-7.95,100.4,230,108.4,290,68.2,185,+.085,51,-2.30,265,102.2,257,104.5,262,+0.75,159
2022-01-18,269,Jackson St.,SWAC,4-12,-8.05,92.3,342,100.4,112,65.3,321,+.014,161,+5.57,41,105.6,66,100.1,37,+12.96,5
2022-01-18,270,Milwaukee,Horz,6-12,-8.20,97.8,274,106.0,234,67.7,220,-.099,323,-3.73,303,102.4,246,106.1,338,+0.19,174
2022-01-18,271,Army,Pat,10-8,-8.23,98.3,262,106.5,247,70.5,76,+.073,65,-5.05,325,99.9,339,105.0,292,-2.82,266
2022-01-18,272,Eastern Michigan,MAC,7-8,-8.26,97.6,279,105.9,233,72.4,23,+.027,138,-3.08,287,101.8,273,104.9,283,+1.51,136
2022-01-18,273,Lipscomb,ASun,8-11,-8.33,104.4,155,112.7,338,71.3,55,+.002,177,+0.27,169,102.9,210,102.6,137,+3.20,85
2022-01-18,274,UT Rio Grande Valley,WAC,6-11,-8.50,101.1,217,109.6,310,73.7,7,-.065,295,-0.11,186,102.6,227,102.7,144,+0.31,169
2022-01-18,275,SIU Edwardsville,OVC,7-9,-8.50,97.1,289,105.6,225,69.5,118,-.015,208,-1.12,227,102.7,219,103.8,220,-1.60,226
2022-01-18,276,Siena,MAAC,6-6,-8.65,95.5,310,104.2,187,67.1,252,+.134,19,-2.87,282,102.4,249,105.2,309,-2.84,268
2022-01-18,277,Pepperdine,WCC,6-13,-8.74,96.8,297,105.5,223,71.9,36,+.004,175,+0.98,143,103.7,154,102.7,143,-0.04,180
2022-01-18,278,Portland St.,BSky,4-9,-9.02,94.9,321,104.0,179,70.0,94,-.043,268,-0.59,205,103.5,167,104.1,236,+1.87,126
2022-01-18,279,George Washington,A10,5-10,-9.07,96.3,306,105.3,217,70.1,92,+.039,117,-1.60,241,102.1,263,103.7,206,-3.61,288
2022-01-18,280,Tennessee Tech,OVC,4-12,-9.24,97.3,286,106.5,248,69.7,113,-.040,261,+2.90,89,105.7,64,102.8,148,+3.92,68
2022-01-18,281,Albany,AE,6-10,-9.63,92.7,340,102.4,153,67.2,243,+.027,139,-3.22,289,101.3,294,104.5,261,-0.19,187
2022-01-18,282,Radford,BSth,5-11,-9.90,96.9,293,106.8,255,67.3,240,-.019,216,+1.97,115,104.1,127,102.2,111,+6.10,34
2022-01-18,283,Canisius,MAAC,5-11,-9.93,97.7,278,107.6,271,69.7,112,+.049,99,-0.59,204,104.1,131,104.7,267,+1.23,146
2022-01-18,284,North Alabama,ASun,8-9,-9.96,92.3,343,102.3,150,70.1,90,-.002,191,+0.04,177,103.8,145,103.8,217,+5.68,38
2022-01-18,285,Presbyterian,BSth,8-10,-10.10,96.5,303,106.6,250,63.4,345,+.062,80,+1.22,138,104.8,87,103.6,202,+3.03,90
2022-01-18,286,Sacred Heart,NEC,7-10,-10.27,101.8,204,112.1,333,67.8,215,+.026,141,-5.74,341,100.1,338,105.8,327,-3.14,275
2022-01-18,287,Prairie View A&M,SWAC,2-12,-10.32,100.3,233,110.6,326,72.7,18,-.020,219,+10.23,4,106.8,22,96.6,1,+16.88,1
2022-01-18,288,Coppin St.,MEAC,3-14,-10.43,95.3,312,105.8,230,73.0,12,-.086,316,+3.32,76,104.9,85,101.6,80,+5.37,41
2022-01-18,289,Stetson,ASun,7-10,-10.58,96.7,301,107.3,264,65.2,323,+.051,96,-0.24,190,103.6,163,103.8,221,+1.29,143
2022-01-18,290,Rider,MAAC,5-10,-10.63,95.8,308,106.5,246,69.1,138,+.012,167,-2.54,272,101.0,312,103.5,193,-3.59,286
2022-01-18,291,Western Carolina,SC,8-10,-10.70,100.8,224,111.5,331,70.2,84,+.106,33,-1.80,246,103.8,148,105.6,323,-2.53,254
2022-01-18,292,New Orleans,Slnd,8-8,-10.79,97.0,292,107.8,275,72.2,28,-.010,201,-3.91,305,102.1,262,106.0,331,-3.47,282
2022-01-18,293,Mount St. Mary's,NEC,6-10,-10.84,94.6,326,105.5,220,65.8,313,+.059,85,+0.38,168,103.5,172,103.1,171,+2.50,111
2022-01-18,294,Southeastern Louisiana,Slnd,9-9,-10.90,99.3,248,110.2,320,70.2,85,+.076,60,-0.17,188,103.5,175,103.6,204,+1.63,132
2022-01-18,295,St. Francis PA,NEC,5-12,-11.09,97.2,288,108.3,286,69.3,130,-.100,324,-3.96,308,101.6,284,105.5,319,-2.37,248
2022-01-18,296,Hartford,AE,2-10,-11.21,100.0,237,111.2,327,69.7,111,-.053,282,-3.96,307,101.4,290,105.4,316,-3.96,292
2022-01-18,297,Cal St. Northridge,BW,5-10,-11.24,94.3,330,105.6,226,66.4,288,+.058,88,+1.23,137,103.3,186,102.0,105,+3.11,89
2022-01-18,298,San Jose St.,MWC,7-8,-11.24,98.7,256,110.0,317,67.2,242,+.083,52,+0.02,180,104.1,130,104.1,233,-2.69,261
2022-01-18,299,Sacramento St.,BSky,5-7,-11.26,95.8,309,107.0,261,67.8,209,+.002,176,-0.56,201,103.1,193,103.7,205,+2.56,108
2022-01-18,300,Dixie St.,WAC,8-10,-11.39,98.1,263,109.5,309,73.0,8,+.019,153,+0.59,159,104.0,138,103.4,188,+0.61,163
2022-01-18,301,NJIT,AE,8-7,-11.49,93.6,333,105.1,211,67.3,239,+.109,32,-7.05,350,98.8,352,105.9,329,-5.14,316
2022-01-18,302,Merrimack,NEC,8-10,-11.74,93.2,335,104.9,205,62.5,354,+.074,62,-5.33,335,99.6,345,104.9,286,+0.20,173
2022-01-18,303,North Florida,ASun,4-14,-11.78,97.3,285,109.1,300,68.5,165,-.052,279,+7.38,20,106.2,48,98.8,15,+13.96,4
2022-01-18,304,Northern Illinois,MAC,5-8,-12.03,92.3,344,104.3,191,68.2,184,+.096,39,+1.34,132,102.7,223,101.3,64,+1.21,148
2022-01-18,305,Cal Poly,BW,4-10,-12.03,95.2,316,107.2,263,63.9,342,-.055,288,-2.71,279,101.1,307,103.8,219,-1.56,224
2022-01-18,306,Robert Morris,Horz,3-14,-12.31,98.9,255,111.2,328,69.2,134,-.091,319,-0.91,220,104.1,132,105.0,293,+6.09,35
2022-01-18,307,Denver,Sum,7-14,-12.33,96.8,296,109.2,303,68.2,183,-.038,259,-4.49,314,102.2,256,106.7,345,-5.08,315
2022-01-18,308,Little Rock,SB,6-8,-12.38,97.8,277,110.2,319,70.5,74,+.077,59,+2.77,91,104.9,83,102.2,112,+4.88,52
2022-01-18,309,Tennessee St.,OVC,7-10,-12.39,98.1,265,110.5,323,69.1,136,-.106,330,-9.24,356,97.9,358,107.1,348,-9.54,353
2022-01-18,310,Lafayette,Pat,4-11,-12.44,97.3,284,109.8,315,66.7,271,-.076,304,-2.46,270,103.3,180,105.8,325,+0.11,177
2022-01-18,311,Binghamton,AE,6-7,-12.66,97.6,280,110.2,321,67.1,250,+.022,146,-5.54,339,99.7,344,105.2,302,-1.22,215
2022-01-18,312,Austin Peay,OVC,4-9,-12.72,97.1,290,109.8,314,69.0,145,+.024,144,+1.35,131,103.5,173,102.1,110,+5.70,37
2022-01-18,313,Southern Miss,CUSA,5-11,-13.08,93.7,331,106.8,256,68.5,164,+.072,67,+0.38,167,103.0,203,102.6,134,-0.92,203
2022-01-18,314,Morgan St.,MEAC,6-8,-13.22,95.0,319,108.2,283,72.6,21,-.022,223,-3.58,300,99.7,341,103.3,182,-0.53,195
2022-01-18,315,Southeast Missouri St.,OVC,6-11,-13.23,102.3,195,115.5,351,73.0,11,+.027,140,-2.41,268,102.6,229,105.0,290,-3.77,290
2022-01-18,316,Florida A&M,SWAC,5-11,-13.54,92.8,339,106.3,241,67.7,216,+.020,149,-0.61,208,102.4,248,103.0,166,+8.58,18
2022-01-18,317,USC Upstate,BSth,6-10,-13.62,98.6,259,112.2,334,69.0,143,+.038,118,-0.87,219,102.4,237,103.3,183,+2.79,99
2022-01-18,318,Tennessee Martin,OVC,6-11,-13.80,96.3,305,110.1,318,71.1,57,+.024,143,+0.73,153,103.6,164,102.8,155,+2.77,100
2022-01-18,319,McNeese St.,Slnd,7-11,-14.15,94.8,323,109.0,297,71.3,54,+.019,152,+2.18,112,103.3,185,101.1,60,+4.08,65
2022-01-18,320,Alabama A&M,SWAC,4-11,-14.30,89.5,353,103.8,177,66.7,273,-.032,245,-2.91,283,101.2,302,104.1,231,+3.85,73
2022-01-18,321,Lehigh,Pat,6-12,-14.46,95.1,317,109.6,311,69.8,106,-.027,235,-6.84,348,98.9,351,105.7,324,-4.00,294
2022-01-18,322,Alabama St.,SWAC,5-13,-14.51,93.6,332,108.1,281,70.9,65,-.001,188,+0.42,164,102.2,255,101.8,92,+10.06,11
2022-01-18,323,Northern Arizona,BSky,6-9,-14.69,96.7,300,111.4,330,67.0,261,+.066,73,-2.17,259,102.6,230,104.7,274,+1.23,147
2022-01-18,324,UTSA,CUSA,7-11,-14.87,94.4,329,109.3,304,69.4,123,+.037,120,-3.55,299,101.7,275,105.3,311,-7.46,341
2022-01-18,325,Grambling St.,SWAC,5-12,-14.94,94.5,327,109.4,307,70.3,81,+.022,147,+3.10,81,103.1,198,100.0,35,+9.36,15
2022-01-18,326,North Carolina Central,MEAC,6-9,-15.55,92.8,338,108.4,288,69.8,103,-.036,252,+0.21,171,103.5,176,103.2,176,+0.21,172
2022-01-18,327,Green Bay,Horz,3-13,-15.74,97.1,291,112.8,341,64.5,333,-.118,336,-3.15,288,100.8,317,104.0,225,+4.77,54
2022-01-18,328,Idaho,BSky,3-13,-15.75,99.5,246,115.2,350,71.9,34,-.169,354,-0.68,213,102.9,208,103.6,201,+1.61,134
2022-01-18,329,St. Francis NY,NEC,4-13,-15.75,94.8,322,110.6,325,68.1,191,-.082,312,-5.56,340,99.6,346,105.1,299,-2.03,235
2022-01-18,330,Hampton,BSth,4-9,-15.99,91.9,346,107.9,280,66.6,277,+.098,37,-2.08,254,100.3,332,102.4,119,-2.73,262
2022-01-18,331,Western Michigan,MAC,4-12,-16.22,96.6,302,112.8,340,66.9,265,+.007,172,+3.04,84,106.8,25,103.7,214,+4.90,51
2022-01-18,332,Lamar,WAC,2-15,-16.33,97.8,275,114.1,343,66.2,297,-.085,314,-0.43,196,102.0,264,102.5,127,+1.57,135
2022-01-18,333,South Carolina St.,MEAC,7-10,-16.34,92.4,341,108.7,293,72.8,15,+.039,115,-6.61,345,100.1,337,106.7,344,-4.87,308
2022-01-18,334,Bucknell,Pat,3-15,-16.68,98.3,261,115.0,347,69.4,122,-.051,276,-3.40,294,102.4,247,105.8,326,-2.20,243
2022-01-18,335,Central Arkansas,ASun,6-11,-16.83,97.8,276,114.6,345,72.2,29,+.124,26,+3.95,64,106.2,45,102.2,115,+8.18,21
2022-01-18,336,Idaho St.,BSky,3-12,-16.94,91.7,348,108.6,292,64.9,326,-.000,185,-2.75,280,101.0,313,103.7,210,+1.25,144
2022-01-18,337,Nebraska Omaha,Sum,3-16,-17.04,98.1,264,115.2,348,71.4,51,-.100,326,+0.07,175,104.8,88,104.7,269,+4.65,57
2022-01-18,338,American,Pat,5-10,-17.06,95.3,313,112.4,336,66.2,296,+.073,66,-5.24,332,101.0,310,106.2,340,-2.57,257
2022-01-18,339,Central Michigan,MAC,2-12,-17.38,97.8,272,115.2,349,69.5,120,+.036,122,+4.05,61,106.3,40,102.2,116,+5.10,47
2022-01-18,340,Fairleigh Dickinson,NEC,1-12,-17.61,94.7,325,112.3,335,70.9,63,-.023,227,+4.51,54,106.2,47,101.7,84,+6.28,33
2022-01-18,341,Chicago St.,WAC,6-13,-17.61,91.5,349,109.1,302,68.1,190,+.082,55,-1.88,252,102.8,214,104.7,272,-2.28,244
2022-01-18,342,Northwestern St.,Slnd,4-14,-18.03,96.3,304,114.3,344,72.3,27,-.040,264,+6.07,35,106.4,37,100.3,42,+7.36,24
2022-01-18,343,Central Connecticut,NEC,4-14,-18.07,93.3,334,111.3,329,68.0,197,-.002,190,-2.75,281,101.6,279,104.4,252,-0.17,186
2022-01-18,344,Maryland Eastern Shore,MEAC,5-7,-18.56,90.4,351,109.0,298,67.3,238,+.059,84,+3.67,71,104.5,105,100.8,53,+5.51,39
2022-01-18,345,William & Mary,CAA,3-14,-18.60,91.8,347,110.4,322,70.3,79,+.054,93,-2.11,256,102.5,234,104.6,265,-1.68,228
2022-01-18,346,Columbia,Ivy,4-11,-18.64,95.3,315,113.9,342,70.1,87,-.001,187,-5.29,334,100.7,320,106.0,333,-7.04,333
2022-01-18,347,Bethune Cookman,SWAC,4-13,-19.96,89.8,352,109.7,313,67.1,251,+.015,159,-2.30,264,101.2,298,103.5,192,+5.10,46
2022-01-18,348,Holy Cross,Pat,3-13,-20.51,94.5,328,115.0,346,68.0,196,+.014,163,-4.46,313,100.4,330,104.8,280,-3.38,280
2022-01-18,349,North Dakota,Sum,4-14,-21.21,98.1,266,119.3,358,68.2,182,+.015,160,-5.43,337,100.6,323,106.1,337,-4.65,305
2022-01-18,350,Charleston Southern,BSth,3-13,-21.63,90.9,350,112.5,337,72.6,19,+.013,166,+0.00,182,102.4,238,102.4,124,+1.38,140
2022-01-18,351,Maine,AE,3-11,-21.75,88.8,355,110.5,324,66.9,266,-.108,331,-1.85,250,101.5,285,103.4,189,+1.09,154
